316300	6278	6286
316300	6315	6323
316300	6533	6548
316300	6650	6654
316300	6772	6776
316300	7096	7108
316300	18	38
316300	178	198
316300	83	91
316300	621	632
316300	634	639
316300	641	646
316300	832	837
316300	1240	1251
316300	1270	1278
316300	1308	1319
316300	1330	1341
316300	1349	1362
316300	1403	1413
316300	1441	1454
316300	1468	1482
316300	1518	1523
316300	1561	1570
316300	1609	1628
316300	1663	1668
316300	1707	1715
316300	1820	1827
316300	2021	2028
316300	2030	2034
316300	2036	2049
316300	3760	3767
316300	4530	4538
316300	4809	4814
316300	5220	5225
316300	5407	5416
316300	5714	5721
316300	5772	5780
316300	5816	5824
316300	6114	6127
316300	6139	6150
316300	6334	6341
316300	6464	6468
316300	6602	6606
316300	6618	6623
316300	1256	1265
316300	3867	3874
316300	3879	3887
316300	5054	5063
316300	5504	5513
316300	6380	6385
316300	7066	7077
314936	254	266
314936	783	792
314936	1286	1310
314936	1400	1407
314936	1441	1448
314936	1489	1516
314936	1557	1574
314936	1663	1675
314936	1680	1701
314936	1706	1727
314936	1732	1744
314936	1749	1766
314936	1771	1791
314936	1796	1802
314936	1807	1814
314936	1831	1840
314936	2554	2562
314936	3761	3766
314936	3959	3964
314936	4067	4076
314936	4111	4120
314936	5987	5996
314936	6022	6041
314936	6192	6206
314936	6208	6225
314936	6280	6287
314936	6314	6327
314936	6646	6652
314936	6657	6670
314936	6907	6920
314936	6925	6931
314936	6970	6990
314936	7083	7100
314936	7241	7262
314936	7382	7394
314936	7464	7470
314936	7906	7918
314936	291	299
314936	2335	2349
314936	2431	2439
314936	2595	2603
314936	467	474
314936	534	541
314936	800	807
314936	912	923
314936	1049	1055
314936	1064	1072
314936	1108	1119
314936	1138	1145
314936	1184	1195
314936	1206	1217
314936	1926	1931
314936	1939	1946
314936	1954	1961
314936	3946	3950
314936	5607	5611
314936	5614	5624
314936	5684	5695
314936	5722	5726
314936	5742	5746
314936	6335	6342
314936	6370	6377
314936	6484	6489
314936	6635	6644
314936	6680	6692
314936	6780	6795
314936	7043	7051
314936	7134	7143
314936	7209	7218
314936	7220	7229
314936	7311	7322
314936	7333	7342
314936	7424	7428
314936	7443	7452
314936	7506	7512
314936	7561	7568
314936	7895	7902
314936	735	742
314936	1124	1133
314936	1311	1317
314936	1342	1354
314936	1359	1378
314936	5775	5782
314936	5784	5791
314936	5888	5896
314936	6233	6239
314936	7759	7775
314936	7868	7879
321912	92	100
321912	233	256
321912	410	422
321912	611	619
321912	979	988
321912	1015	1028
321912	1033	1047
321912	1148	1160
321912	1162	1171
321912	1280	1288
321912	2176	2181
321912	2241	2263
321912	2459	2473
321912	3146	3154
321912	3212	3224
321912	3231	3237
321912	8179	8183
321912	8984	8999
321912	9188	9209
321912	9542	9559
321912	9595	9612
321912	9762	9778
321912	9915	9933
321912	10214	10227
321912	10231	10245
321912	10481	10495
321912	10563	10570
321912	10810	10818
321912	10829	10841
321912	10853	10860
321912	11103	11109
321912	11573	11583
321912	11844	11852
321912	12190	12198
321912	12461	12465
321912	12734	12739
321912	12939	12947
321912	12989	13012
321912	13130	13153
321912	13189	13212
321912	13581	13587
321912	13669	13678
321912	13877	13900
321912	14191	14196
321912	14339	14344
321912	14345	14355
321912	14412	14417
321912	14434	14440
321912	14545	14550
321912	15011	15033
321912	15192	15204
321912	15233	15245
321912	15773	15785
321912	391	405
321912	488	492
321912	494	500
321912	509	517
321912	846	860
321912	884	891
321912	894	900
321912	960	967
321912	1184	1194
321912	2022	2029
321912	2490	2501
321912	2520	2528
321912	2558	2569
321912	2580	2591
321912	2601	2612
321912	2620	2630
321912	2637	2641
321912	2648	2656
321912	2663	2671
321912	2682	2688
321912	2710	2721
321912	2729	2739
321912	2783	2793
321912	2812	2823
321912	2870	2880
321912	2899	2906
321912	2927	2937
321912	2956	2967
321912	2985	2994
321912	3020	3028
321912	3040	3054
321912	3348	3353
321912	3373	3380
321912	3400	3407
321912	8098	8105
321912	8108	8114
321912	8202	8212
321912	8227	8238
321912	8251	8258
321912	8283	8287
321912	8302	8306
321912	8747	8754
321912	8877	8883
321912	13328	13333
321912	13338	13344
321912	13699	13718
321912	13748	13753
321912	13758	13772
321912	14129	14140
321912	14146	14151
321912	14153	14159
321912	14161	14171
321912	14211	14222
321912	14456	14467
321912	14676	14683
321912	14790	14797
321912	15460	15471
321912	15475	15485
321912	218	229
321912	552	556
321912	596	607
321912	684	688
321912	1238	1250
321912	1391	1413
321912	1427	1436
321912	1460	1486
321912	1496	1517
321912	1523	1540
321912	1557	1566
321912	1627	1634
321912	1698	1705
321912	1709	1716
321912	1724	1743
321912	1819	1828
321912	2506	2515
321912	3159	3186
321912	9023	9030
321912	9959	9970
321912	10361	10368
321912	10789	10806
321912	11024	11031
321912	11352	11362
321912	11433	11443
321912	12046	12050
321912	12294	12298
321912	12474	12480
321912	12692	12696
321912	12740	12744
321912	12961	12970
321912	13021	13027
321912	13172	13183
321912	13990	14000
321912	14012	14034
321912	15729	15740
317203	18	37
317203	84	88
317203	95	109
317203	162	177
317203	358	370
317203	456	466
317203	486	498
317203	622	641
317203	700	709
317203	1022	1042
317203	1121	1140
317203	1792	1807
317203	2375	2394
317203	2486	2501
317203	2714	2718
317203	2719	2728
317203	2735	2749
317203	2756	2768
317203	2822	2836
317203	2851	2873
317203	2880	2899
317203	3673	3690
317203	7691	7700
317203	7711	7726
317203	7791	7800
317203	7902	7906
317203	7970	7989
317203	8078	8097
317203	8341	8346
317203	8536	8545
317203	8918	8943
317203	9086	9094
317203	9309	9319
317203	9387	9398
317203	9450	9459
317203	9544	9553
317203	9933	9938
317203	10007	10026
317203	10352	10356
317203	10511	10520
317203	10848	10860
317203	315	324
317203	1545	1555
317203	1595	1606
317203	1811	1815
317203	1884	1888
317203	3050	3057
317203	3119	3124
317203	3126	3133
317203	3146	3152
317203	230	240
317203	519	528
317203	745	756
317203	824	834
317203	1179	1188
317203	1260	1269
317203	1454	1464
317203	1489	1498
317203	1776	1788
317203	1820	1825
317203	1906	1917
317203	1922	1934
317203	1965	1975
317203	2006	2029
317203	2031	2036
317203	2092	2103
317203	2108	2122
317203	2173	2184
317203	2422	2430
317203	2449	2456
317203	2461	2471
317203	2590	2601
317203	2603	2612
317203	2924	2929
317203	2939	2946
317203	2985	2992
317203	3156	3160
317203	7385	7389
317203	7395	7405
317203	7419	7430
317203	7443	7447
317203	7463	7467
317203	8002	8011
317203	8057	8066
317203	8242	8251
317203	8266	8273
317203	8297	8305
317203	8306	8313
317203	8406	8415
317203	8467	8477
317203	8644	8651
317203	8705	8715
317203	8737	8746
317203	9485	9491
317203	9838	9848
317203	9853	9858
317203	10049	10055
317203	10099	10104
317203	10228	10236
317203	10262	10273
317203	10308	10319
317203	10377	10384
317203	10389	10398
317203	10409	10418
317203	10470	10479
317203	10538	10548
317203	10725	10732
317203	10837	10844
317203	143	149
317203	879	891
317203	924	935
317203	984	990
317203	2068	2077
317203	2124	2135
317203	2274	2287
317203	2300	2311
317203	2521	2533
317203	2633	2646
317203	2672	2679
317203	2775	2787
317203	7496	7503
317203	7736	7743
317203	8372	8384
317203	8505	8517
317203	9069	9081
317203	9128	9134
317203	9288	9295
317203	9362	9374
317203	9600	9612
317203	9665	9676
317203	10064	10075
317203	10803	10814
315048	69	81
315048	1169	1183
315048	1344	1356
315048	1473	1483
315048	1563	1584
315048	1607	1615
315048	1710	1719
315048	1751	1771
315048	4230	4239
315048	5834	5846
315048	5850	5866
315048	5937	5953
315048	6059	6068
315048	6325	6334
315048	6399	6407
315048	6463	6482
315048	6570	6579
315048	6653	6663
315048	6678	6682
315048	6771	6780
315048	7241	7250
315048	7544	7554
315048	7628	7637
315048	7647	7659
315048	7700	7704
315048	7923	7932
315048	8002	8011
315048	8550	8562
315048	18	26
315048	254	262
315048	271	279
315048	334	339
315048	368	372
315048	565	584
315048	601	620
315048	627	637
315048	658	672
315048	705	711
315048	1533	1549
315048	4224	4228
315048	6234	6243
315048	6303	6315
315048	6734	6742
315048	7577	7586
315048	8044	8048
315048	8081	8085
315048	8176	8180
315048	1118	1124
315048	1200	1211
315048	1240	1251
315048	1262	1273
315048	1363	1384
315048	1834	1839
315048	1859	1866
315048	1886	1893
315048	2071	2075
315048	2080	2087
315048	2092	2097
315048	4959	4963
315048	4980	4986
315048	4994	5003
315048	5008	5016
315048	5034	5039
315048	5074	5081
315048	5086	5095
315048	5100	5109
315048	5230	5237
315048	5383	5390
315048	5395	5402
315048	5421	5427
315048	5431	5440
315048	5550	5555
315048	6869	6880
315048	6881	6893
315048	6923	6936
315048	7799	7817
315048	7893	7902
315048	7904	7914
315048	8018	8029
315048	8102	8123
315048	8150	8171
315048	8539	8546
315048	1216	1225
315048	1408	1419
315048	1596	1603
315048	1661	1668
315048	1680	1703
315048	4033	4043
315048	5664	5671
315048	6072	6082
315048	6488	6499
315048	6843	6848
315048	7516	7527
315048	8512	8523
316099	41	53
316099	88	92
316099	105	113
316099	119	135
316099	144	152
316099	193	205
316099	437	445
316099	1125	1139
316099	1362	1366
316099	1483	1501
316099	1523	1539
316099	1543	1560
316099	1604	1612
316099	1616	1620
316099	1904	1916
316099	5568	5580
316099	351	359
316099	664	668
316099	1666	1673
316099	462	473
316099	730	737
316099	802	810
316099	1157	1168
316099	1197	1208
316099	1227	1236
316099	1261	1272
316099	1283	1294
316099	1383	1390
316099	1512	1519
316099	1623	1637
316099	1945	1956
316099	2034	2039
316099	2044	2051
316099	2056	2063
316099	5363	5367
316099	5373	5383
316099	5393	5397
316099	5410	5414
316099	5557	5564
316099	255	263
316099	309	317
316099	393	401
316099	478	486
316099	1213	1222
316099	1782	1790
316099	1849	1857
316099	5523	5534
314631	18	22
314631	82	88
314631	115	124
314631	140	144
314631	182	191
314631	752	758
314631	770	775
314631	834	839
314631	3952	3972
314631	4000	4006
314631	4008	4029
314631	4111	4140
314631	4142	4146
314631	4148	4165
314631	4383	4395
314631	308	316
314631	321	327
314631	342	347
314631	90	97
314631	582	593
314631	612	620
314631	651	662
314631	673	684
314631	760	769
314631	777	784
314631	813	818
314631	824	833
314631	841	850
314631	854	861
314631	880	887
314631	3905	3916
314631	4369	4376
314631	598	607
314631	4335	4346
315506	96	108
315506	1785	1799
315506	2262	2266
315506	2624	2639
315506	2697	2709
315506	2716	2736
315506	2743	2770
315506	2884	2901
315506	2945	2961
315506	3535	3544
315506	3556	3564
315506	4194	4211
315506	4727	4746
315506	6131	6139
315506	6205	6214
315506	6218	6226
315506	6360	6378
315506	6464	6477
315506	6481	6497
315506	6741	6753
315506	6763	6767
315506	6824	6828
315506	7019	7043
315506	7253	7280
315506	7608	7622
315506	7626	7635
315506	8047	8066
315506	8443	8467
315506	8482	8498
315506	8503	8520
315506	8763	8770
315506	9521	9536
315506	9712	9729
315506	9886	9890
315506	10238	10242
315506	10325	10336
315506	10347	10357
315506	10447	10455
315506	10791	10803
315506	18	25
315506	162	169
315506	772	783
315506	793	800
315506	862	871
315506	875	890
315506	896	906
315506	933	937
315506	1355	1361
315506	1369	1374
315506	1379	1394
315506	1395	1404
315506	1440	1448
315506	1449	1457
315506	1458	1466
315506	1494	1501
315506	2318	2322
315506	5693	5699
315506	5774	5781
315506	10488	10492
315506	10516	10520
315506	117	125
315506	198	213
315506	976	984
315506	989	995
315506	997	1003
315506	1816	1827
315506	1856	1867
315506	1878	1889
315506	1897	1903
315506	1932	1938
315506	1956	1962
315506	2002	2012
315506	2029	2041
315506	2060	2067
315506	2086	2100
315506	2118	2128
315506	2146	2155
315506	2187	2192
315506	2210	2221
315506	2240	2250
315506	2274	2283
315506	2305	2313
315506	2330	2335
315506	2772	2780
315506	3437	3448
315506	4001	4006
315506	4011	4018
315506	4082	4089
315506	4094	4102
315506	7069	7075
315506	8342	8347
315506	8353	8367
315506	8419	8426
315506	8878	8884
315506	8989	9004
315506	9015	9023
315506	9045	9060
315506	9069	9076
315506	9155	9167
315506	9215	9221
315506	9279	9285
315506	9577	9589
315506	9627	9633
315506	9922	9934
315506	9959	9971
315506	10032	10039
315506	10148	10165
315506	10170	10179
315506	10266	10276
315506	10373	10379
315506	10390	10399
315506	10498	10503
315506	10527	10534
315506	10565	10573
315506	10689	10696
315506	255	267
315506	348	357
315506	1239	1245
315506	1594	1605
315506	1832	1841
315506	2447	2451
315506	2477	2481
315506	2930	2943
315506	3015	3028
315506	5618	5627
315506	6016	6023
315506	6605	6615
315506	6623	6647
315506	7180	7192
315506	7744	7755
315506	7778	7789
315506	7960	7971
315506	7985	7994
315506	8013	8017
315506	8145	8154
315506	8313	8324
315506	8593	8605
315506	9542	9554
315506	10184	10191
315506	10539	10551
315506	10652	10663
315506	10755	10766
315506	11046	11068
318258	30	43
318258	110	123
318258	162	193
318258	214	223
318258	620	628
318258	1168	1178
318258	1190	1194
318258	1549	1554
318258	2343	2351
318258	2371	2396
318258	2403	2412
318258	2447	2455
318258	2462	2476
318258	2504	2508
318258	2510	2519
318258	2520	2534
318258	2542	2552
318258	2559	2566
318258	2574	2587
318258	2594	2598
318258	2605	2625
318258	2686	2694
318258	2702	2713
318258	2755	2763
318258	2799	2811
318258	2838	2850
318258	4367	4374
318258	6286	6316
318258	6335	6352
318258	6420	6429
318258	7008	7028
318258	7128	7148
318258	7610	7614
318258	7616	7627
318258	7629	7638
318258	7708	7721
318258	7732	7745
318258	8637	8662
318258	8671	8675
318258	8827	8837
318258	9117	9126
318258	9127	9131
318258	9487	9498
318258	9802	9808
318258	9826	9832
318258	9860	9867
318258	10006	10016
318258	10017	10031
318258	10078	10093
318258	10328	10342
318258	10392	10396
318258	10834	10846
318258	18	23
318258	248	264
318258	294	301
318258	303	315
318258	356	367
318258	369	375
318258	383	389
318258	390	398
318258	528	550
318258	572	579
318258	817	821
318258	852	860
318258	867	878
318258	921	936
318258	1556	1561
318258	2633	2645
318258	4522	4529
318258	4563	4571
318258	7674	7679
318258	8614	8619
318258	8692	8697
318258	8758	8770
318258	8920	8930
318258	9139	9146
318258	9692	9702
318258	10179	10191
318258	1074	1078
318258	1106	1116
318258	1139	1151
318258	1280	1288
318258	1334	1341
318258	1537	1545
318258	1579	1590
318258	1609	1616
318258	1655	1666
318258	1671	1683
318258	1685	1693
318258	1730	1741
318258	1746	1752
318258	1787	1795
318258	1823	1830
318258	1848	1856
318258	1870	1883
318258	1915	1921
318258	1931	1938
318258	1952	1958
318258	1974	1980
318258	1995	2003
318258	2019	2024
318258	2045	2054
318258	2077	2086
318258	2100	2109
318258	2124	2132
318258	2148	2157
318258	2175	2182
318258	2218	2228
318258	2322	2342
318258	2426	2446
318258	2727	2734
318258	2935	2940
318258	2952	2959
318258	3048	3055
318258	3064	3071
318258	3099	3106
318258	3115	3119
318258	3134	3138
318258	4513	4517
318258	7383	7388
318258	7586	7605
318258	7799	7805
318258	7934	7944
318258	7997	8004
318258	8013	8020
318258	8322	8334
318258	8375	8382
318258	8533	8539
318258	8979	8989
318258	8991	9003
318258	9232	9242
318258	9261	9271
318258	9310	9319
318258	9365	9371
318258	9391	9398
318258	9404	9423
318258	9442	9454
318258	9640	9650
318258	9939	9947
318258	9971	9983
318258	10126	10139
318258	10141	10151
318258	10157	10168
318258	10250	10263
318258	10265	10275
318258	10277	10287
318258	10292	10301
318258	10307	10316
318258	10359	10368
318258	10570	10577
318258	10609	10615
318258	10616	10621
318258	10816	10823
318258	1595	1604
318258	6111	6118
318258	6760	6767
318258	6768	6775
318258	8501	8514
318258	9602	9612
318258	9651	9658
318258	10464	10477
318258	10794	10805
314835	124	144
314835	238	243
314835	1103	1117
314835	1400	1431
314835	1748	1759
314835	5037	5044
314835	5075	5081
314835	5083	5101
314835	5120	5132
314835	5265	5277
314835	590	602
314835	833	847
314835	856	862
314835	887	897
314835	918	927
314835	330	336
314835	942	947
314835	1134	1145
314835	1174	1185
314835	1196	1207
314835	1212	1222
314835	1241	1250
314835	1512	1521
314835	1526	1533
314835	1890	1895
314835	1900	1907
314835	1981	1988
314835	4567	4571
314835	214	218
314835	523	534
314835	1150	1159
314835	1278	1290
314835	1726	1742
314835	4642	4650
314835	5241	5252
315555	1191	1205
315555	1621	1636
315555	1683	1693
315555	1961	1981
315555	2139	2145
315555	2167	2173
315555	3999	4016
315555	4176	4180
315555	4301	4311
315555	4403	4412
315555	5459	5483
315555	5654	5660
315555	5735	5746
315555	6023	6033
315555	6100	6113
315555	6290	6313
315555	6750	6762
315555	7045	7057
315555	437	457
315555	466	486
315555	504	519
315555	540	550
315555	567	573
315555	1774	1782
315555	2147	2154
315555	4138	4151
315555	4662	4668
315555	5106	5112
315555	6195	6202
315555	6203	6213
315555	6635	6642
315555	895	902
315555	1223	1237
315555	1266	1277
315555	1282	1293
315555	1311	1317
315555	1353	1363
315555	1386	1396
315555	1412	1419
315555	1442	1449
315555	1470	1482
315555	1504	1509
315555	1940	1947
315555	2294	2299
315555	2309	2316
315555	2326	2333
315555	5364	5368
315555	5371	5381
315555	5925	5932
315555	6238	6245
315555	6259	6267
315555	6430	6437
315555	6624	6630
315555	6661	6672
315555	6677	6684
315555	6778	6785
315555	6902	6909
315555	7029	7036
315555	7059	7069
315555	7389	7396
315555	7447	7453
315555	7695	7702
315555	158	168
315555	213	222
315555	723	730
315555	1010	1022
315555	1209	1218
315555	1606	1616
315555	2402	2407
315555	4155	4159
315555	4731	4740
315555	5422	5429
315555	5698	5714
315555	5942	5961
315555	6272	6284
315555	6333	6345
315555	6350	6367
315555	6502	6509
315555	6976	6987
320506	2222	2240
320506	2244	2261
320506	2294	2308
320506	3060	3077
320506	6594	6598
320506	6721	6736
320506	6738	6760
320506	6874	6885
320506	6910	6914
320506	7006	7017
320506	7310	7319
320506	7583	7592
320506	7775	7785
320506	7862	7870
320506	8240	8248
320506	8942	8954
320506	974	980
320506	986	990
320506	992	1000
320506	1018	1024
320506	1036	1044
320506	1230	1235
320506	2503	2510
320506	2555	2560
320506	2562	2569
320506	2602	2608
320506	2610	2616
320506	4385	4391
320506	4434	4440
320506	7899	7922
320506	7932	7940
320506	8147	8170
320506	534	542
320506	550	561
320506	663	671
320506	673	680
320506	1396	1403
320506	1419	1425
320506	1454	1465
320506	1470	1480
320506	1511	1524
320506	1555	1578
320506	1580	1585
320506	1641	1652
320506	1657	1667
320506	1669	1675
320506	1707	1721
320506	1766	1782
320506	1819	1830
320506	1835	1842
320506	1855	1861
320506	1874	1882
320506	1910	1916
320506	1942	1949
320506	1975	1983
320506	2011	2018
320506	2032	2036
320506	2040	2047
320506	2067	2074
320506	2088	2099
320506	2120	2127
320506	2272	2279
320506	2363	2368
320506	2378	2385
320506	2395	2402
320506	4292	4296
320506	6617	6628
320506	6658	6662
320506	6674	6678
320506	7379	7387
320506	7426	7431
320506	7433	7441
320506	7447	7457
320506	7820	7827
320506	7833	7841
320506	8004	8010
320506	8264	8271
320506	8273	8279
320506	8365	8371
320506	8405	8412
320506	8517	8527
320506	8536	8543
320506	8784	8791
320506	8931	8938
320506	277	287
320506	1294	1298
320506	1617	1626
320506	1723	1734
320506	6707	6714
320506	6988	6998
320506	7029	7039
320506	8904	8915
320506	8968	8977
318124	109	113
318124	136	140
318124	239	245
318124	254	259
318124	505	512
318124	640	648
318124	856	862
318124	1414	1429
318124	2559	2565
318124	2673	2681
318124	2720	2751
318124	2783	2792
318124	2890	2897
318124	2949	2957
318124	3137	3141
318124	3155	3159
318124	3178	3190
318124	3251	3268
318124	3279	3294
318124	3603	3614
318124	5237	5255
318124	7549	7553
318124	7601	7607
318124	7616	7621
318124	7646	7665
318124	7677	7702
318124	7984	7991
318124	8178	8193
318124	8396	8411
318124	8500	8505
318124	8726	8745
318124	8784	8792
318124	9271	9275
318124	9323	9338
318124	9618	9624
318124	10088	10099
318124	10622	10634
318124	329	349
318124	392	411
318124	1652	1656
318124	1688	1692
318124	2634	2638
318124	2928	2932
318124	7818	7827
318124	9046	9050
318124	755	762
318124	1146	1150
318124	1637	1648
318124	1710	1721
318124	1740	1748
318124	1768	1782
318124	1815	1826
318124	1837	1848
318124	1853	1866
318124	1909	1919
318124	1937	1947
318124	1968	1978
318124	2017	2023
318124	2034	2056
318124	2074	2088
318124	2104	2113
318124	2129	2140
318124	2156	2169
318124	2187	2197
318124	2201	2216
318124	2241	2253
318124	2269	2278
318124	2297	2306
318124	2329	2337
318124	2354	2359
318124	2392	2403
318124	3296	3302
318124	3303	3310
318124	3635	3641
318124	3763	3768
318124	3773	3780
318124	3785	3792
318124	3922	3926
318124	3931	3936
318124	7340	7344
318124	7350	7360
318124	7423	7430
318124	7455	7459
318124	7471	7475
318124	7937	7944
318124	8204	8212
318124	8527	8536
318124	8860	8867
318124	9064	9072
318124	9135	9142
318124	9158	9166
318124	9252	9260
318124	9409	9415
318124	9476	9486
318124	9593	9601
318124	9638	9644
318124	9663	9670
318124	9978	9984
318124	9986	9992
318124	10036	10042
318124	10200	10205
318124	10281	10288
318124	10607	10618
318124	34	48
318124	117	129
318124	310	324
318124	478	482
318124	715	725
318124	811	823
318124	881	895
318124	931	945
318124	968	982
318124	1726	1735
318124	2380	2388
318124	2523	2536
318124	2972	2992
318124	3033	3038
318124	3071	3082
318124	3590	3596
318124	3855	3867
318124	7626	7640
318124	7709	7719
318124	7795	7805
318124	7838	7846
318124	8164	8172
318124	8600	8610
318124	8653	8662
318124	8668	8678
318124	8693	8698
318124	8757	8763
318124	8772	8783
318124	8831	8845
318124	8894	8903
318124	9180	9194
318124	9196	9206
318124	9364	9372
318124	9566	9574
318124	9697	9705
318124	10053	10067
318124	10247	10256
318124	10268	10279
318124	10436	10446
318124	10586	10597
318124	10648	10657
315152	63	67
315152	257	261
315152	440	446
315152	1285	1293
315152	2132	2136
315152	2277	2291
315152	2604	2616
315152	2623	2637
315152	2644	2653
315152	2668	2680
315152	2723	2736
315152	2771	2777
315152	2811	2822
315152	2857	2867
315152	2913	2930
315152	3844	3861
315152	5364	5387
315152	5394	5416
315152	5482	5494
315152	5619	5631
315152	18	25
315152	109	116
315152	139	159
315152	304	311
315152	373	389
315152	428	434
315152	460	473
315152	475	483
315152	489	502
315152	524	534
315152	562	571
315152	578	590
315152	653	662
315152	669	677
315152	778	785
315152	2417	2425
315152	2453	2463
315152	2478	2488
315152	2745	2753
315152	2875	2881
315152	178	184
315152	807	816
315152	866	876
315152	905	916
315152	928	940
315152	990	998
315152	1262	1274
315152	1276	1283
315152	1310	1321
315152	1326	1337
315152	1342	1354
315152	1400	1411
315152	1422	1433
315152	1439	1448
315152	1466	1477
315152	1490	1501
315152	1518	1529
315152	1549	1559
315152	1579	1587
315152	1613	1636
315152	1672	1685
315152	1703	1725
315152	1758	1765
315152	1786	1801
315152	1824	1834
315152	1851	1860
315152	1904	1914
315152	1930	1941
315152	2303	2317
315152	2950	2955
315152	2963	2970
315152	3007	3014
315152	5208	5212
315152	231	241
315152	830	839
315152	1376	1385
315152	2492	2496
315152	2519	2523
315152	2539	2543
315152	2566	2581
315152	2707	2718
315152	2835	2850
315152	5595	5606
318549	18	27
318549	163	177
318549	1575	1585
318549	1627	1645
318549	4243	4257
318549	4488	4497
318549	4643	4652
318549	4682	4692
318549	4845	4859
318549	5186	5193
318549	5294	5306
318549	5832	5844
318549	562	566
318549	1652	1663
318549	1873	1887
318549	1906	1913
318549	1945	1953
318549	5258	5262
318549	5428	5432
318549	498	508
318549	519	532
318549	1164	1175
318549	1261	1272
318549	1350	1355
318549	1371	1377
318549	1379	1385
318549	1425	1436
318549	1465	1476
318549	1487	1498
318549	1688	1693
318549	1698	1705
318549	1712	1719
318549	4058	4063
318549	4320	4325
318549	5036	5043
318549	5173	5181
318549	5231	5241
318549	5244	5253
318549	5278	5288
318549	5413	5423
318549	5491	5499
318549	5501	5507
318549	5513	5519
318549	5689	5696
318549	198	210
318549	267	279
318549	316	325
318549	334	339
318549	597	604
318549	677	689
318549	704	715
318549	727	736
318549	1441	1450
318549	4293	4302
318549	4342	4350
318549	4351	4361
318549	4383	4395
318549	4406	4421
318549	4436	4444
318549	4508	4516
318549	4523	4535
318549	4549	4560
318549	4811	4820
318549	5321	5332
318549	5802	5813
320043	18	30
320043	111	142
320043	1137	1156
320043	2225	2239
320043	2748	2768
320043	3010	3029
320043	3187	3201
320043	4692	4701
320043	5003	5011
320043	5452	5464
320043	5597	5609
320043	5715	5727
320043	6178	6198
320043	6717	6732
320043	7046	7058
320043	7362	7375
320043	825	841
320043	896	904
320043	1932	1940
320043	1971	1982
320043	1984	1990
320043	1992	1997
320043	1999	2012
320043	2014	2022
320043	2471	2479
320043	5739	5749
320043	5766	5774
320043	375	381
320043	554	560
320043	590	600
320043	637	647
320043	884	891
320043	934	944
320043	946	951
320043	1178	1189
320043	1194	1200
320043	1266	1273
320043	1685	1695
320043	2256	2267
320043	2286	2293
320043	2323	2334
320043	2345	2356
320043	2367	2377
320043	2403	2413
320043	2427	2436
320043	2483	2489
320043	2502	2511
320043	2535	2543
320043	2551	2560
320043	2588	2603
320043	2607	2612
320043	2616	2627
320043	2637	2643
320043	2647	2660
320043	2664	2681
320043	2882	2889
320043	2911	2917
320043	2920	2926
320043	3067	3074
320043	3107	3113
320043	3227	3232
320043	3240	3247
320043	3255	3262
320043	5476	5482
320043	5622	5632
320043	5790	5797
320043	5831	5841
320043	6422	6429
320043	6560	6570
320043	6575	6581
320043	6699	6703
320043	6846	6853
320043	6860	6865
320043	7035	7042
320043	7324	7333
320043	7465	7474
320043	354	358
320043	684	693
320043	731	738
320043	795	804
320043	2272	2281
320043	2784	2795
320043	2810	2831
320043	5353	5362
320043	5973	5990
320043	6272	6279
320043	7013	7024
320043	7407	7417
315884	487	493
315884	626	639
315884	651	669
315884	748	756
315884	1141	1152
315884	1573	1583
315884	1630	1646
315884	2039	2058
315884	2143	2153
315884	4446	4451
315884	4619	4639
315884	4653	4658
315884	4683	4704
315884	4827	4849
315884	4999	5008
315884	5370	5391
315884	5408	5427
315884	5598	5603
315884	5629	5634
315884	5673	5693
315884	6134	6146
315884	18	25
315884	351	358
315884	1162	1168
315884	1170	1181
315884	1186	1196
315884	1210	1220
315884	1222	1228
315884	1230	1238
315884	1240	1248
315884	1272	1285
315884	2078	2086
315884	2342	2357
315884	4279	4287
315884	5949	5956
315884	926	932
315884	1459	1467
315884	1478	1485
315884	1815	1821
315884	1893	1902
315884	2100	2110
315884	2115	2126
315884	2325	2337
315884	2374	2385
315884	2390	2400
315884	2401	2412
315884	2441	2449
315884	2467	2478
315884	2483	2489
315884	2517	2524
315884	2531	2541
315884	2545	2550
315884	2551	2557
315884	2567	2578
315884	2702	2707
315884	2717	2724
315884	2734	2741
315884	2750	2757
315884	4168	4172
315884	4413	4424
315884	4778	4789
315884	4913	4923
315884	5077	5084
315884	5164	5170
315884	5521	5534
315884	5545	5553
315884	5645	5654
315884	5933	5940
315884	6120	6127
315884	6148	6158
315884	6183	6196
315884	1985	1992
315884	2427	2436
315884	4493	4500
315884	5134	5153
315884	5320	5330
315884	5441	5457
315884	5562	5570
315884	6099	6110
314945	142	146
314945	168	176
314945	587	606
314945	1202	1216
314945	1261	1275
314945	1840	1844
314945	1874	1888
314945	1892	1902
314945	1906	1914
314945	1937	1946
314945	1950	1958
314945	1962	1976
314945	6043	6047
314945	6113	6122
314945	6126	6137
314945	6199	6211
314945	6575	6582
314945	6886	6899
314945	7293	7297
314945	7372	7376
314945	7513	7526
314945	7759	7776
314945	7858	7872
314945	7944	7954
314945	7992	8000
314945	8169	8177
314945	8206	8220
314945	8880	8892
314945	273	282
314945	150	158
314945	913	922
314945	1292	1303
314945	1332	1343
314945	1354	1365
314945	1370	1377
314945	1421	1428
314945	1456	1467
314945	1514	1519
314945	1534	1542
314945	1558	1565
314945	1573	1589
314945	1597	1608
314945	1624	1632
314945	1647	1652
314945	1667	1674
314945	1692	1697
